customerid,contract,total_charges,monthly_charges,tenure,tenure_bucket,churn_flag,payment_method,calls_last_90d,unresolved_calls_90d,avg_resolution_time,avg_payment,missing_method_count,last_payment_date
4367-NHWMM,month-to-month,24.9,24.9,1,0-6,False,Mailed check,1,0,36.25,24.9,0,2022-12-22
4451-RWASJ,one year,239.75,19.5,15,12-24,False,Mailed check,1,2,34.0,19.5,0,2022-12-20
1555-DJEQW,two year,7723.9,114.2,70,48+,True,Bank transfer (automatic),1,1,31.5,114.2,0,2022-12-26
4750-UKWJK,one year,727.8,19.6,37,24-48,False,Mailed check,1,1,43.0,19.6,0,2022-12-03
0356-ERHVT,month-to-month,521.9,45.9,11,6-12,False,Bank transfer (automatic),3,1,39.4,45.9,0,2022-12-03
4884-ZTHVF,month-to-month,713.6,87.1,8,6-12,False,Electronic check,2,0,9.5,87.1,0,2022-12-07
0623-EJQEG,one year,6069.25,93.55,65,48+,False,Electronic check,1,3,23.0,93.55,0,2022-12-05
4009-ALQFH,month-to-month,2369.05,99.5,25,24-48,True,Electronic check,2,1,30.0,99.5,0,2022-12-13
4847-QNOKA,month-to-month,44.9,44.9,1,0-6,True,Bank transfer (automatic),1,0,14.0,44.9,0,2022-12-07
6981-TDRFT,one year,2317.1,54.3,44,24-48,False,Electronic check,1,0,49.5,54.3,0,2022-12-07
2867-UIMSS,month-to-month,80.5,80.5,1,0-6,True,Electronic check,1,0,30.0,80.5,0,2022-12-05
0439-IFYUN,month-to-month,1294.6,74.7,18,12-24,False,Electronic check,1,3,32.2,74.7,0,2022-12-21
3058-WQDRE,month-to-month,331.85,25.15,13,12-24,False,Bank transfer (automatic),1,0,17.0,25.15,0,2022-12-08
1042-HFUCW,one year,1266.35,54.75,25,24-48,False,Credit card (automatic),1,0,19.5,54.75,0,2022-12-18
2330-PQGDQ,one year,4299.75,84.2,51,48+,False,Bank transfer (automatic),1,1,41.25,84.2,0,2022-12-06
9681-OXGVC,month-to-month,514.0,100.5,5,0-6,True,Electronic check,3,0,47.0,100.5,0,2022-12-11
2946-KIQSP,month-to-month,1175.85,33.45,35,24-48,False,Mailed check,1,3,33.6,33.45,0,2022-12-12
2812-ENYMO,one year,1362.85,54.55,26,24-48,False,Credit card (automatic),1,1,36.33,54.55,0,2022-12-24
3223-WZWJM,month-to-month,2254.2,83.95,26,24-48,True,Electronic check,1,0,34.0,83.95,0,2022-12-19
5872-OEQNH,one year,2773.9,44.45,60,48+,False,Electronic check,2,0,27.5,44.45,0,2022-12-03
8845-LWKGE,one year,1985.15,64.5,30,24-48,False,Electronic check,1,0,6.0,64.5,0,2022-12-22
8651-ENBZX,one year,6441.4,106.0,60,48+,True,Electronic check,2,1,35.0,106.0,0,2022-12-01
1027-LKKQQ,two year,5886.85,80.45,72,48+,False,Bank transfer (automatic),1,1,27.5,80.45,0,2022-12-26
8073-IJDCM,month-to-month,20.3,20.3,1,0-6,True,Mailed check,1,0,34.0,20.3,0,2022-12-28
0940-OUQEC,month-to-month,788.8,80.7,10,6-12,True,Bank transfer (automatic),1,0,16.67,80.7,0,2022-12-20
8608-OZTLB,one year,2802.3,74.05,38,24-48,False,Electronic check,2,1,19.25,74.05,0,2022-12-18
6994-FGRHH,one year,7475.1,106.15,70,48+,False,Electronic check,1,1,34.5,106.15,0,2022-12-28
2101-RANCD,month-to-month,4144.9,73.1,55,48+,False,Electronic check,2,1,31.75,73.1,0,2022-12-07
5298-GSTLM,one year,6176.6,101.4,60,48+,False,Bank transfer (automatic),1,1,34.0,101.4,0,2022-12-13
3865-ZYKAD,month-to-month,5785.65,84.9,69,48+,False,Credit card (automatic),1,2,35.25,84.9,0,2022-12-13
0480-KYJVA,two year,1784.5,24.25,72,48+,False,Credit card (automatic),1,0,36.0,24.25,0,2022-12-26
3551-HUAZH,month-to-month,74.4,74.4,1,0-6,True,Electronic check,2,2,28.25,74.4,0,2022-12-16
1150-FTQGN,one year,5811.8,94.15,60,48+,False,Bank transfer (automatic),1,2,28.8,94.15,0,2022-12-03
0939-EREMR,month-to-month,718.1,53.45,13,12-24,False,Mailed check,1,3,23.4,53.45,0,2022-12-11
2100-BDNSN,month-to-month,350.3,67.95,5,0-6,True,Bank transfer (automatic),1,2,25.6,67.95,0,2022-12-20
5998-DZLYR,two year,5703.0,94.35,61,48+,False,Bank transfer (automatic),1,3,30.2,94.35,0,2022-12-02
6876-ADESB,month-to-month,48.95,48.95,1,0-6,True,Electronic check,1,0,38.0,48.95,0,2022-12-15
2834-JKOOW,one year,693.45,45.9,15,12-24,False,Mailed check,1,0,42.0,45.9,0,2022-12-25
7551-DACSP,month-to-month,324.25,55.3,6,6-12,True,Mailed check,1,1,49.5,55.3,0,2022-12-02
4957-SREEC,two year,1458.1,20.35,70,48+,False,Credit card (automatic),1,1,19.5,20.35,0,2022-12-05
5909-ECHUI,month-to-month,56.25,56.25,1,0-6,True,Electronic check,2,0,48.8,56.25,0,2022-12-08
3315-IKYZQ,one year,1386.8,50.8,28,24-48,False,Mailed check,2,3,27.0,50.8,0,2022-12-02
0674-EYYZV,month-to-month,54.65,54.65,1,0-6,False,Electronic check,1,0,35.0,54.65,0,2022-12-12
3588-WSTTJ,month-to-month,3554.6,99.05,35,24-48,False,Electronic check,1,1,48.6,99.05,0,2022-12-24
6258-NGCNG,month-to-month,173.0,23.5,7,6-12,False,Mailed check,1,2,23.4,23.5,0,2022-12-07
4566-NECEV,month-to-month,500.1,96.55,5,0-6,False,Electronic check,2,1,32.8,96.55,0,2022-12-05
2380-DAMQP,two year,8349.7,115.15,72,48+,False,Electronic check,1,2,36.6,115.15,0,2022-12-04
6994-KERXL,month-to-month,238.5,55.9,4,0-6,False,Electronic check,3,1,36.2,55.9,0,2022-12-25
3174-RKMOW,month-to-month,3782.4,109.95,35,24-48,False,Electronic check,1,0,32.25,109.95,0,2022-12-23
8071-SBTRN,two year,7737.55,111.15,70,48+,False,Mailed check,1,1,28.0,111.15,0,2022-12-06
6668-CNMFP,one year,1686.85,89.35,19,12-24,False,Bank transfer (automatic),2,1,31.8,89.35,0,2022-12-22
2005-DWQZJ,two year,201.7,19.05,8,6-12,False,Mailed check,1,2,37.25,19.05,0,2022-12-22
7815-PDTHL,two year,684.4,20.2,35,24-48,False,Mailed check,1,2,31.2,20.2,0,2022-12-02
3635-JBPSG,two year,603.0,38.8,15,12-24,False,Mailed check,2,1,18.5,38.8,0,2022-12-12
8930-XOTDP,month-to-month,1082.8,55.95,18,12-24,False,Mailed check,1,1,26.67,55.95,0,2022-12-27
2990-HWIML,month-to-month,573.3,89.5,6,6-12,True,Electronic check,2,0,26.0,89.5,0,2022-12-04
5136-GFPMB,month-to-month,4869.5,89.4,54,48+,False,Credit card (automatic),1,1,45.0,89.4,0,2022-12-08
2405-LBMUW,one year,3088.75,50.7,61,48+,False,Bank transfer (automatic),2,1,32.75,50.7,0,2022-12-25
0032-PGELS,month-to-month,30.5,30.5,1,0-6,True,Bank transfer (automatic),1,1,28.0,30.5,0,2022-12-20
2075-RMJIK,month-to-month,232.55,49.4,5,0-6,False,Mailed check,2,0,45.0,49.4,0,2022-12-15
1264-FUHCX,one year,2780.6,56.3,49,48+,False,Credit card (automatic),1,0,12.0,56.3,0,2022-12-26
8083-YTZES,month-to-month,265.35,74.35,4,0-6,True,Electronic check,1,2,46.33,74.35,0,2022-12-28
5351-QESIO,month-to-month,24.2,24.2,1,0-6,False,Mailed check,1,2,22.5,24.2,0,2022-12-09
6967-PEJLL,one year,1525.35,40.2,37,24-48,False,Electronic check,1,0,44.0,40.2,0,2022-12-05
1684-FLBGS,month-to-month,1652.1,69.5,23,12-24,False,Credit card (automatic),2,1,18.25,69.5,0,2022-12-12
